tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
334,Magnolia,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",1999-12-17,['drama'],0.5149863760217983,0.7728,3837,0.009080236908006026,"['tom_cruise', 'philip_baker_hall', 'philip_seymour_hoffman', 'julianne_moore', 'william_h._macy']",paul_thomas_anderson,"['dying_and_death', 'daughter', 'farewell', 'regret', 'unsociability', 'chance', 'becoming_an_adult', 'parent_child_relationship', 'suicide_attempt', 'loss_of_loved_one']",/tpfC325Jk6S38VTe5dDWjWtoyxr.jpg,"drama dying_and_death daughter farewell regret unsociability chance becoming_an_adult parent_child_relationship suicide_attempt loss_of_loved_one tom_cruise philip_baker_hall philip_seymour_hoffman julianne_moore william_h._macy paul_thomas_anderson on one random day in the san fernando valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story."
15916,Angel's Egg,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",1985-12-22,"['animation', 'fantasy', 'mystery']",0.19346049046321526,0.77,527,0.008818065781279675,"['keiichi_noda', 'mako_hyodo', 'jinpachi_nezu']",mamoru_oshii,"['gothic', 'adult_animation', 'fossil', 'anime', 'philosophical', 'original_video_animation_(ova)', 'avant_garde', 'ambiguous', 'subjective']",/dcEUGvckbePFzPKhGXnS9T3kZMG.jpg,"animation fantasy mystery gothic adult_animation fossil anime philosophical original_video_animation_(ova) avant_garde ambiguous subjective keiichi_noda mako_hyodo jinpachi_nezu mamoru_oshii in the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. she bonds with a boy who is searching for a bird he saw in a dream."
2108,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1985-02-15,"['comedy', 'drama']",0.2670299727520436,0.7726000000000001,8338,0.01153764955811622,"['emilio_estevez', 'judd_nelson', 'molly_ringwald', 'anthony_michael_hall', 'ally_sheedy']",john_hughes,"['high_school', 'coming_of_age', 'teen_angst', 'detention', 'teenage_rebellion', 'stereotype', '1980s', 'teenager', 'wry']",/wM9ErA8UVdcce5P4oefQinN8VVV.jpg,"comedy drama high_school coming_of_age teen_angst detention teenage_rebellion stereotype 1980s teenager wry emilio_estevez judd_nelson molly_ringwald anthony_michael_hall ally_sheedy john_hughes five high school students from different walks of life endure a saturday detention under a power-hungry principal. the disparate group includes rebel john, princess claire, outcast allison, brainy brian and andrew, the jock. each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same."
336804,Mustang,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",2015-06-17,['drama'],0.26430517711171664,0.7726000000000001,1422,0.0020118630668191882,"['güneş_nezihe_şensoy', 'doğa_zeynep_doğuşlu', 'elit_i̇şcan', 'tuğba_sunguroğlu', 'ilayda_akdoğan']",deniz_gamze_ergüven,"['sibling_relationship', 'arranged_marriage', 'sexism', 'turkey', 'run_away', 'sexual_violence', 'teenage_girl', 'gang', 'female_protagonist', 'teenage_sexuality']",/8lrsjdydRxhKlKiGuMbbzuFKrdN.jpg,"drama sibling_relationship arranged_marriage sexism turkey run_away sexual_violence teenage_girl gang female_protagonist teenage_sexuality güneş_nezihe_şensoy doğa_zeynep_doğuşlu elit_i̇şcan tuğba_sunguroğlu ilayda_akdoğan deniz_gamze_ergüven in a turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages."
61979,Three Steps Above Heaven,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",2010-12-03,"['romance', 'drama']",0.332425068119891,0.7723,3165,0.010787175874603056,"['maría_valverde', 'mario_casas', 'álvaro_cervantes', 'marina_salas', 'nerea_camacho']",fernando_gonzález_molina,"['friendship', 'based_on_novel_or_book', 'rebel', 'forbidden_love', 'motorcycle_crash', 'motor_sport', 'street_race', 'love', 'best_friend', 'motorcycle']",/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,"romance drama friendship based_on_novel_or_book rebel forbidden_love motorcycle_crash motor_sport street_race love best_friend motorcycle maría_valverde mario_casas álvaro_cervantes marina_salas nerea_camacho fernando_gonzález_molina story of two young people who belong to different worlds. it is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. babi is a girl from upper-middle class that is educated in goodness and innocence . hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense"
15265,The Red Balloon,"A young boy discovers a stray balloon, which seems to have a mind of its own, on the streets of Paris. The two become inseparable, yet the world’s harsh realities finally interfere.",1956-08-24,"['comedy', 'drama', 'family', 'fantasy']",0.09264305177111716,0.7725,425,0.0016677192966959198,"['pascal_lamorisse', 'georges_sellier', 'vladimir_popov', 'paul_perey', 'renée_marion']",albert_lamorisse,"['friendship', 'paris,_france', 'chase', 'little_boy', 'balloon', 'foot_chase', 'pursuit', 'childhood', 'unlikely_friendship', 'fleeing']",/3XrEggEOEnKGi8hTOau44vcvbmV.jpg,"comedy drama family fantasy friendship paris,_france chase little_boy balloon foot_chase pursuit childhood unlikely_friendship fleeing pascal_lamorisse georges_sellier vladimir_popov paul_perey renée_marion albert_lamorisse a young boy discovers a stray balloon, which seems to have a mind of its own, on the streets of paris. the two become inseparable, yet the world’s harsh realities finally interfere."
221732,Rurouni Kenshin Part III: The Legend Ends,"Shishio sets sail in his ironclad ship to bring down the government. In order to stop him, Kenshin trains with his old master to learn his final technique.",2014-09-13,"['action', 'adventure', 'fantasy']",0.3678474114441417,0.7722000000000001,541,0.005469023969048261,"['takeru_satoh', 'emi_takei', 'munetaka_aoki', 'yu_aoi', 'kaito_oyagi']",keishi_otomo,"['japan', 'samurai', 'based_on_manga', 'samurai_sword', 'jidaigeki', 'shinsengumi', 'meiji_period', 'bakumatsu', 'ishin_shishi']",/3sw2YRF0UR4jeZJ2yvpgk4qvMQK.jpg,"action adventure fantasy japan samurai based_on_manga samurai_sword jidaigeki shinsengumi meiji_period bakumatsu ishin_shishi takeru_satoh emi_takei munetaka_aoki yu_aoi kaito_oyagi keishi_otomo shishio sets sail in his ironclad ship to bring down the government. in order to stop him, kenshin trains with his old master to learn his final technique."
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"With Mystery, Inc. on the tail of a strange object in Nowhere, Kansas, the strange hometown of Eustace, Muriel, and Courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors.",2021-09-14,"['animation', 'mystery']",0.19618528610354222,0.7721,394,0.002319790475096835,"['matthew_lillard', 'thea_white', 'grey_delisle', 'frank_welker', 'kate_micucci']",cecilia_aranovich,"['friendship', 'monster', 'friends']",/rlQJnQfPgaSGQtyMw35VOIqoIsj.jpg,"animation mystery friendship monster friends matthew_lillard thea_white grey_delisle frank_welker kate_micucci cecilia_aranovich with mystery, inc. on the tail of a strange object in nowhere, kansas, the strange hometown of eustace, muriel, and courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors."
28276,Good Morning,"A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan.",1959-05-12,"['comedy', 'family', 'drama']",0.2561307901907357,0.77,301,0.0014083748128453253,"['keiji_sada', 'yoshiko_kuga', 'chishū_ryū', 'kuniko_miyake', 'haruko_sugimura']",yasujirō_ozu,"['japan', 'parent_child_relationship', 'brotherhood', 'protest', 'inflation', 'consumerism', 'gossip', 'noisy_neighbor', 'post_war_japan', 'neighborhood']",/dXy2LFsE0VlHlHJU3SLBdJgrzEq.jpg,"comedy family drama japan parent_child_relationship brotherhood protest inflation consumerism gossip noisy_neighbor post_war_japan neighborhood keiji_sada yoshiko_kuga chishū_ryū kuniko_miyake haruko_sugimura yasujirō_ozu a lighthearted take on director yasujiro ozu’s perennial theme of the challenges of inter­generational relationships, good morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. shot in stunning color and set in a suburb of tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions ozu’s own silent classic i was born, but . . . to gently satirize consumerism in postwar japan."
22596,Safety Last!,"When a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself.",1923-04-01,"['comedy', 'romance']",0.1989100817438692,0.7721,554,0.001954623548585133,"['harold_lloyd', 'mildred_davis', 'bill_strother', 'noah_young', 'westcott_clarke']",sam_taylor,"['police', 'department_store', 'clock', 'climbing', 'black_and_white', 'silent_film']",/fEt5HWJ32ek8ibef7zSZnA00Jp0.jpg,"comedy romance police department_store clock climbing black_and_white silent_film harold_lloyd mildred_davis bill_strother noah_young westcott_clarke sam_taylor when a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself."
404,The Straight Story,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",1999-10-15,['drama'],0.30517711171662126,0.7722000000000001,1711,0.005332108454753839,"['richard_farnsworth', 'sissy_spacek', 'jane_galloway_heitz', 'joseph_a._carpenter', 'donald_wiegert']",david_lynch,"['sibling_relationship', 'mississippi_river', 'wisconsin', 'lawnmower', 'iowa', 'biography', 'based_on_true_story', 'road_trip', 'family_relationships', 'family']",/tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,"drama sibling_relationship mississippi_river wisconsin lawnmower iowa biography based_on_true_story road_trip family_relationships family richard_farnsworth sissy_spacek jane_galloway_heitz joseph_a._carpenter donald_wiegert david_lynch a retired farmer and widower in his 70s, alvin straight learns one day that his distant brother lyle has suffered a stroke and may not recover. alvin is determined to make things right with lyle while he still can, but his brother lives in wisconsin, while alvin is stuck in iowa with no car and no driver's license. then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey."
